order_id,customer_id,product_id,quantity,unit_price,currency,order_status,order_date
ORD_034910,CUST_008736,PROD_0124,1,592.31,EUR,SHIPPED,2025-02-11 14:31:00
ORD_034911,CUST_001643,PROD_0324,3,107.47,USD,DELIVERED,2025-04-09 05:27:00
ORD_034912,CUST_000517,PROD_0458,6,809.23,EUR,DELIVERED,2026-02-16 07:20:00
ORD_034913,CUST_008840,PROD_0029,6,509.44,GBP,SHIPPED,2025-01-19 08:18:00
ORD_034914,CUST_009787,PROD_0482,4,889.49,USD,DELIVERED,2025-02-05 04:03:00
ORD_034915,CUST_003651,PROD_0087,5,145.36,GBP,DELIVERED,2025-07-10 03:32:00
ORD_034916,CUST_006441,PROD_0241,6,449.17,USD,DELIVERED,2025-11-21 17:13:00
ORD_034917,CUST_009837,PROD_0370,2,568.59,USD,DELIVERED,2025-04-27 22:57:00
ORD_034918,CUST_005936,PROD_0456,6,782.5,EUR,SHIPPED,2025-05-30 13:59:00
ORD_034919,CUST_008111,PROD_0390,2,348.84,EUR,DELIVERED,2025-01-06 23:34:00
ORD_034920,CUST_002106,PROD_0386,6,196.34,EUR,SHIPPED,2025-04-11 23:06:00
ORD_034921,CUST_008846,PROD_0136,1,403.12,GBP,DELIVERED,2025-02-11 20:26:00
ORD_034922,CUST_000141,PROD_0380,2,64.5,GBP,DELIVERED,2025-11-28 00:13:00
ORD_034923,CUST_004815,PROD_0200,2,491.42,EUR,DELIVERED,2025-05-17 19:31:00
ORD_034924,CUST_007428,PROD_0337,5,12.8,GBP,DELIVERED,2025-11-03 19:39:00
ORD_034925,CUST_000484,PROD_0459,6,593.85,USD,DELIVERED,2025-05-01 13:24:00
ORD_034926,CUST_002597,PROD_0479,6,143.04,EUR,DELIVERED,2025-04-28 23:32:00
ORD_034927,CUST_003844,PROD_0368,6,711.2,EUR,DELIVERED,2025-11-30 08:00:00
ORD_034928,CUST_002965,PROD_0050,4,631.19,GBP,DELIVERED,2025-08-22 15:33:00
ORD_034929,CUST_007534,PROD_0469,5,403.48,EUR,DELIVERED,2025-05-31 13:38:00
ORD_034930,CUST_006386,PROD_0500,5,736.88,GBP,PROCESSING,2026-01-05 00:32:00
ORD_034931,CUST_006478,PROD_0378,1,110.7,GBP,DELIVERED,2025-06-06 07:17:00
ORD_034932,CUST_004039,PROD_0418,2,104.49,EUR,DELIVERED,2025-01-07 18:39:00
ORD_034933,CUST_009521,PROD_0148,6,472.77,EUR,DELIVERED,2025-02-09 05:29:00
ORD_034934,CUST_006249,PROD_0052,5,43.73,USD,DELIVERED,2025-03-21 13:07:00
ORD_034935,CUST_003952,PROD_0398,4,156.12,USD,DELIVERED,2025-10-09 22:57:00
ORD_034936,CUST_009179,PROD_0067,3,711.49,EUR,DELIVERED,2026-02-23 17:25:00
ORD_034937,CUST_007657,PROD_0036,3,834.6,EUR,DELIVERED,2025-05-24 22:42:00
ORD_034938,CUST_005073,PROD_0099,4,193.51,USD,DELIVERED,2025-01-02 03:14:00
ORD_034939,CUST_009064,PROD_0480,4,788.28,GBP,DELIVERED,2025-09-15 01:49:00
ORD_034940,CUST_004015,PROD_0150,5,604.76,GBP,DELIVERED,2025-10-17 01:34:00
ORD_034941,CUST_005673,PROD_0483,2,797.75,EUR,DELIVERED,2025-06-02 08:41:00
ORD_034942,CUST_008656,PROD_0099,5,193.51,USD,DELIVERED,2025-04-23 00:08:00
ORD_034943,CUST_008397,PROD_0239,1,83.24,GBP,PROCESSING,2025-09-26 22:00:00
ORD_034944,CUST_003639,PROD_0420,4,343.1,EUR,DELIVERED,2025-06-29 16:15:00
ORD_034945,CUST_005997,PROD_0166,2,622.0,GBP,DELIVERED,2025-12-26 10:05:00
ORD_034946,CUST_003558,PROD_0292,3,811.98,USD,DELIVERED,2026-01-11 08:09:00
ORD_034947,CUST_003220,PROD_0453,1,690.68,USD,DELIVERED,2025-03-24 14:49:00
ORD_034948,CUST_000317,PROD_0201,1,689.28,EUR,DELIVERED,2025-01-21 14:00:00
ORD_034949,CUST_000622,PROD_0148,6,472.77,GBP,DELIVERED,2025-05-09 23:33:00
ORD_034950,CUST_003426,PROD_0221,5,342.62,USD,DELIVERED,2026-01-13 11:34:00
ORD_034951,CUST_004136,PROD_0390,3,348.84,EUR,SHIPPED,2025-11-09 15:11:00
ORD_034952,CUST_003777,PROD_0421,3,485.9,USD,PROCESSING,2025-03-07 10:25:00
ORD_034953,CUST_002644,PROD_0431,1,579.25,EUR,DELIVERED,2026-01-22 15:19:00
ORD_034954,CUST_001470,PROD_0422,6,894.11,GBP,DELIVERED,2025-10-22 20:07:00
ORD_034955,CUST_002065,PROD_0266,5,293.54,USD,DELIVERED,2025-05-09 20:05:00
ORD_034956,CUST_003385,PROD_0258,2,682.64,USD,DELIVERED,2026-02-05 09:39:00
ORD_034957,CUST_008693,PROD_0392,5,728.7,EUR,DELIVERED,2025-09-01 23:22:00
ORD_034958,CUST_003718,PROD_0051,6,264.08,GBP,DELIVERED,2025-10-19 18:56:00
ORD_034959,CUST_007122,PROD_0382,4,801.62,EUR,SHIPPED,2025-04-15 22:52:00
ORD_034960,CUST_006569,PROD_0432,6,143.2,EUR,DELIVERED,2025-08-18 07:17:00
ORD_034961,CUST_007983,PROD_0247,4,194.05,GBP,DELIVERED,2025-07-20 22:27:00
ORD_034962,CUST_000308,PROD_0262,3,532.18,EUR,DELIVERED,2025-04-22 07:58:00
ORD_034963,CUST_009470,PROD_0441,2,459.32,USD,DELIVERED,2025-12-23 20:49:00
ORD_034964,CUST_004414,PROD_0349,5,201.84,GBP,DELIVERED,2026-02-20 02:55:00
ORD_034965,CUST_004487,PROD_0316,6,602.31,GBP,DELIVERED,2025-01-07 17:18:00
ORD_034966,CUST_004281,PROD_0465,5,249.25,EUR,DELIVERED,2025-05-17 09:40:00
ORD_034967,CUST_002321,PROD_0499,2,161.41,USD,DELIVERED,2025-04-23 05:16:00
ORD_034968,CUST_004250,PROD_0052,1,43.73,GBP,SHIPPED,2025-05-21 04:58:00
ORD_034969,CUST_004999,PROD_0107,3,301.32,GBP,DELIVERED,2026-02-20 06:55:00
ORD_034970,CUST_002631,PROD_0342,2,546.72,GBP,DELIVERED,2025-08-06 16:55:00
ORD_034971,CUST_008511,PROD_0429,3,132.23,USD,DELIVERED,2025-07-22 06:26:00
ORD_034972,CUST_008371,PROD_0419,1,641.86,USD,DELIVERED,2026-02-23 05:29:00
ORD_034973,CUST_008956,PROD_0474,4,745.44,GBP,SHIPPED,2025-09-13 08:49:00
ORD_034974,CUST_000335,PROD_0494,6,146.46,GBP,DELIVERED,2025-12-11 08:40:00
ORD_034975,CUST_006864,PROD_0191,6,634.3,USD,DELIVERED,2025-09-07 04:40:00
ORD_034976,CUST_006080,PROD_0500,4,736.88,GBP,DELIVERED,2025-09-05 16:39:00
ORD_034977,CUST_000231,PROD_0117,5,301.66,USD,SHIPPED,2025-07-30 23:27:00
ORD_034978,CUST_004359,PROD_0374,4,289.06,GBP,PROCESSING,2025-08-24 15:31:00
ORD_034979,CUST_004579,PROD_0085,5,387.97,GBP,SHIPPED,2025-07-07 10:05:00
ORD_034980,CUST_006806,PROD_0432,1,143.2,USD,DELIVERED,2025-07-19 07:49:00
ORD_034981,CUST_007269,PROD_0381,6,895.27,EUR,DELIVERED,2025-12-11 00:54:00
ORD_034982,CUST_001351,PROD_0232,2,733.44,EUR,DELIVERED,2025-01-09 20:08:00
ORD_034983,CUST_002330,PROD_0205,4,387.43,GBP,DELIVERED,2025-02-20 13:00:00
ORD_034984,CUST_001995,PROD_0217,3,861.46,EUR,DELIVERED,2026-01-29 22:53:00
ORD_034985,CUST_003638,PROD_0149,1,322.51,USD,PROCESSING,2025-04-25 23:24:00
ORD_034986,CUST_004698,PROD_0232,3,733.44,GBP,DELIVERED,2025-07-06 10:11:00
ORD_034987,CUST_000809,PROD_0411,4,154.73,USD,DELIVERED,2026-02-14 22:13:00
ORD_034988,CUST_008114,PROD_0370,4,568.59,GBP,DELIVERED,2025-06-13 02:05:00
ORD_034989,CUST_005799,PROD_0308,5,349.97,GBP,DELIVERED,2025-10-26 04:15:00
ORD_034990,CUST_005101,PROD_0316,4,602.31,GBP,DELIVERED,2025-02-22 16:30:00
ORD_034991,CUST_006165,PROD_0302,3,519.33,USD,DELIVERED,2025-03-24 06:00:00
ORD_034992,CUST_009504,PROD_0121,6,721.96,GBP,DELIVERED,2025-04-29 16:39:00
ORD_034993,CUST_009521,PROD_0408,4,60.6,GBP,SHIPPED,2025-09-02 19:33:00
ORD_034994,CUST_006222,PROD_0160,6,704.05,GBP,DELIVERED,2025-02-23 22:48:00
ORD_034995,CUST_005167,PROD_0178,3,840.0,GBP,DELIVERED,2025-01-04 07:25:00
ORD_034996,CUST_002677,PROD_0135,4,14.89,USD,DELIVERED,2025-12-05 12:07:00
ORD_034997,CUST_002472,PROD_0229,5,366.29,USD,DELIVERED,2025-12-21 06:58:00
ORD_034998,CUST_006690,PROD_0136,4,403.12,EUR,DELIVERED,2026-01-16 17:17:00
ORD_034999,CUST_002233,PROD_0150,6,604.76,GBP,DELIVERED,2025-05-04 19:04:00
ORD_035000,CUST_006317,PROD_0365,3,781.33,USD,DELIVERED,2025-02-08 15:36:00
ORD_035000,CUST_006317,PROD_0365,3,781.33,USD,DELIVERED,2025-02-08 15:36:00
ORD_035001,CUST_009096,PROD_0260,5,604.04,GBP,DELIVERED,2025-11-25 17:26:00
ORD_035002,CUST_003907,PROD_0091,2,727.27,EUR,SHIPPED,2026-02-09 05:42:00
ORD_035003,CUST_005875,PROD_0499,4,161.41,USD,DELIVERED,2025-06-15 16:57:00
ORD_035004,CUST_000078,PROD_0255,2,40.97,USD,SHIPPED,2025-01-15 21:07:00
ORD_035005,CUST_003127,PROD_0028,4,103.22,GBP,DELIVERED,2025-06-30 16:49:00
ORD_035006,CUST_008935,PROD_0035,3,569.96,USD,DELIVERED,2025-08-07 10:22:00
ORD_035007,CUST_001795,PROD_0114,3,188.51,GBP,DELIVERED,2025-08-06 19:23:00
ORD_035008,CUST_002793,PROD_0376,3,303.0,EUR,DELIVERED,2025-01-03 08:33:00
ORD_035009,CUST_006859,PROD_0035,4,569.96,GBP,DELIVERED,2025-06-04 23:27:00
ORD_035010,CUST_002051,PROD_0493,5,223.96,EUR,DELIVERED,2025-02-01 03:48:00
ORD_035011,CUST_008091,PROD_0453,4,690.68,USD,DELIVERED,2025-06-05 10:27:00
ORD_035012,CUST_008324,PROD_0040,3,88.83,USD,DELIVERED,2025-08-13 06:08:00
ORD_035013,CUST_008739,PROD_0173,5,115.39,GBP,DELIVERED,2025-09-08 08:27:00
ORD_035014,CUST_008914,PROD_0182,1,416.61,GBP,DELIVERED,2025-06-26 05:55:00
ORD_035015,CUST_004703,PROD_0436,5,630.58,USD,DELIVERED,2025-06-16 17:01:00
ORD_035016,CUST_009911,PROD_0446,2,669.04,GBP,DELIVERED,2025-06-12 05:06:00
ORD_035017,CUST_002991,PROD_0403,1,868.71,EUR,DELIVERED,2025-06-17 00:32:00
ORD_035018,CUST_009730,PROD_0363,6,540.15,EUR,DELIVERED,2025-04-23 04:17:00
ORD_035019,CUST_002959,PROD_0069,2,862.72,GBP,DELIVERED,2025-11-25 22:50:00
ORD_035020,CUST_006107,PROD_0469,5,403.48,EUR,DELIVERED,2025-03-15 01:52:00
ORD_035021,CUST_001915,PROD_0500,2,736.88,USD,SHIPPED,2025-09-04 17:57:00
ORD_035022,CUST_005418,PROD_0139,4,650.4,USD,DELIVERED,2025-08-08 04:35:00
ORD_035023,CUST_004670,PROD_0427,5,406.62,EUR,SHIPPED,2025-10-18 10:01:00
ORD_035024,CUST_006929,PROD_0080,5,574.65,EUR,DELIVERED,2025-04-22 01:24:00
ORD_035025,CUST_001261,PROD_0022,3,653.64,EUR,DELIVERED,2025-10-09 11:15:00
ORD_035026,CUST_003400,PROD_0354,3,820.12,USD,DELIVERED,2025-08-12 01:13:00
ORD_035027,CUST_001087,PROD_0347,3,898.73,GBP,PROCESSING,2026-02-15 19:31:00
ORD_035028,CUST_009603,PROD_0276,5,442.89,EUR,SHIPPED,2025-02-12 21:41:00
ORD_035029,CUST_001737,PROD_0450,6,695.65,EUR,SHIPPED,2025-05-30 03:34:00
ORD_035030,CUST_001526,PROD_0018,3,781.33,GBP,DELIVERED,2025-12-18 03:30:00
ORD_035031,CUST_009850,PROD_0355,6,678.54,GBP,DELIVERED,2025-07-02 08:25:00
ORD_035032,CUST_009226,PROD_0454,3,584.99,EUR,DELIVERED,2025-03-08 05:14:00
ORD_035033,CUST_004377,PROD_0279,1,688.94,USD,DELIVERED,2025-10-05 03:32:00
ORD_035034,CUST_006984,PROD_0089,5,828.32,GBP,DELIVERED,2025-02-02 02:27:00
ORD_035035,CUST_006565,PROD_0223,2,759.39,USD,DELIVERED,2025-07-28 14:54:00
ORD_035036,CUST_001130,PROD_0203,2,800.68,USD,DELIVERED,2025-12-07 07:01:00
ORD_035037,CUST_003860,PROD_0487,6,616.9,USD,DELIVERED,2025-11-27 14:06:00
ORD_035038,CUST_005505,PROD_0309,1,541.16,EUR,SHIPPED,2025-09-26 13:16:00
ORD_035039,CUST_003694,PROD_0054,2,630.26,EUR,DELIVERED,2025-05-18 02:38:00
ORD_035040,CUST_000827,PROD_0027,6,482.64,GBP,DELIVERED,2025-10-30 15:35:00
ORD_035041,CUST_009213,PROD_0468,6,469.29,GBP,DELIVERED,2026-01-03 04:24:00
ORD_035042,CUST_001550,PROD_0384,4,387.45,USD,DELIVERED,2025-06-15 13:51:00
ORD_035043,CUST_006003,PROD_0424,3,439.56,USD,DELIVERED,2025-10-05 04:47:00
ORD_035044,CUST_003008,PROD_0351,5,883.14,USD,DELIVERED,2025-09-13 05:53:00
ORD_035045,CUST_001519,PROD_0056,4,685.01,EUR,DELIVERED,2025-10-26 05:10:00
ORD_035046,CUST_008319,PROD_0197,6,215.61,USD,DELIVERED,2025-10-15 15:32:00
ORD_035047,CUST_004578,PROD_0079,6,314.18,GBP,DELIVERED,2025-03-25 16:34:00
ORD_035048,CUST_009858,PROD_0117,2,301.66,GBP,DELIVERED,2025-03-05 15:29:00
ORD_035049,CUST_005823,PROD_0007,1,683.06,GBP,SHIPPED,2025-03-19 14:17:00
ORD_035050,CUST_000412,PROD_0201,3,689.28,USD,DELIVERED,2025-10-14 02:43:00
ORD_035051,CUST_005932,PROD_0229,4,366.29,USD,DELIVERED,2025-03-20 23:00:00
ORD_035052,CUST_001919,PROD_0307,5,748.06,EUR,DELIVERED,2025-12-07 06:40:00
ORD_035053,CUST_005084,PROD_0200,5,491.42,EUR,DELIVERED,2025-02-27 21:56:00
ORD_035054,CUST_006951,PROD_0423,3,108.66,GBP,DELIVERED,2025-03-27 13:44:00
ORD_035055,CUST_006120,PROD_0132,2,525.12,EUR,DELIVERED,2025-04-01 11:30:00
ORD_035056,CUST_007342,PROD_0121,3,721.96,USD,DELIVERED,2025-08-07 10:49:00
ORD_035057,CUST_006260,PROD_0438,4,421.81,EUR,DELIVERED,2025-09-06 21:56:00
ORD_035058,CUST_008690,PROD_0155,3,735.51,USD,DELIVERED,2025-03-13 07:27:00
ORD_035059,CUST_009025,PROD_0051,2,264.08,GBP,SHIPPED,2025-03-17 16:41:00
ORD_035060,CUST_004356,PROD_0029,3,509.44,GBP,DELIVERED,2025-09-01 02:28:00
ORD_035061,CUST_000921,PROD_0053,3,417.76,USD,DELIVERED,2025-08-09 17:51:00
ORD_035062,CUST_002968,PROD_0138,5,686.77,USD,DELIVERED,2025-10-01 23:39:00
ORD_035063,CUST_005237,PROD_0008,6,658.32,EUR,DELIVERED,2025-05-23 01:54:00
ORD_035064,CUST_001702,PROD_0316,6,602.31,GBP,SHIPPED,2025-04-13 14:41:00
ORD_035065,CUST_001037,PROD_0444,5,238.33,USD,SHIPPED,2025-04-04 00:06:00
ORD_035066,CUST_000759,PROD_0401,5,489.54,USD,PROCESSING,2025-12-19 04:49:00
ORD_035067,CUST_000909,PROD_0401,1,489.54,GBP,DELIVERED,2026-02-08 21:52:00
ORD_035068,CUST_003026,PROD_0214,6,209.38,GBP,SHIPPED,2025-02-22 10:17:00
ORD_035069,CUST_000888,PROD_0437,3,781.42,EUR,SHIPPED,2025-09-22 16:49:00
ORD_035070,CUST_008406,PROD_0077,1,721.88,USD,DELIVERED,2026-01-04 11:37:00
ORD_035071,CUST_005360,PROD_0416,6,368.59,EUR,DELIVERED,2025-03-07 06:06:00
ORD_035072,CUST_001284,PROD_0031,2,473.05,GBP,DELIVERED,2026-01-28 06:32:00
ORD_035073,CUST_007228,PROD_0237,6,414.5,EUR,DELIVERED,2025-02-10 11:24:00
ORD_035074,CUST_007526,PROD_0087,1,145.36,GBP,DELIVERED,2026-01-05 20:55:00
ORD_035075,CUST_007136,PROD_0267,2,239.27,GBP,DELIVERED,2025-01-11 08:25:00
ORD_035076,CUST_000991,PROD_0128,3,655.74,USD,DELIVERED,2025-03-30 06:10:00
ORD_035077,CUST_008482,PROD_0482,2,889.49,USD,DELIVERED,2025-07-15 18:21:00
ORD_035078,CUST_005959,PROD_0309,3,541.16,GBP,DELIVERED,2026-02-24 10:35:00
ORD_035079,CUST_002740,PROD_0360,1,369.33,GBP,SHIPPED,2025-08-31 09:22:00
ORD_035080,CUST_003856,PROD_0105,1,511.31,GBP,DELIVERED,2025-10-21 01:28:00
ORD_035081,CUST_009887,PROD_0198,3,138.42,EUR,DELIVERED,2025-10-06 00:26:00
ORD_035082,CUST_009240,PROD_0030,5,337.15,EUR,PROCESSING,2025-11-18 20:40:00
ORD_035083,CUST_008881,PROD_0359,3,255.32,GBP,DELIVERED,2025-07-30 04:44:00
ORD_035084,CUST_009146,PROD_0011,2,703.3,EUR,DELIVERED,2025-02-03 16:55:00
ORD_035085,CUST_008498,PROD_0023,6,170.38,USD,DELIVERED,2025-10-15 08:57:00
ORD_035086,CUST_008840,PROD_0466,6,306.28,EUR,DELIVERED,2025-10-06 17:55:00
ORD_035087,CUST_007969,PROD_0392,3,728.7,USD,DELIVERED,2025-02-06 11:01:00
ORD_035088,CUST_003963,PROD_0417,6,556.77,USD,SHIPPED,2025-06-07 20:18:00
ORD_035089,CUST_002650,PROD_0056,5,685.01,EUR,DELIVERED,2025-11-15 07:08:00
ORD_035090,CUST_002083,PROD_0152,5,832.81,EUR,PROCESSING,2025-08-10 12:21:00
ORD_035091,CUST_003638,PROD_0392,5,728.7,USD,DELIVERED,2025-07-17 16:30:00
ORD_035092,CUST_005210,PROD_0014,3,137.06,GBP,SHIPPED,2026-02-23 23:32:00
ORD_035093,CUST_000669,PROD_0274,3,103.07,USD,DELIVERED,2026-01-13 02:56:00
ORD_035094,CUST_001766,PROD_0405,3,241.55,GBP,DELIVERED,2025-09-30 21:51:00
ORD_035095,CUST_003716,PROD_0403,6,868.71,EUR,SHIPPED,2025-08-19 14:37:00
ORD_035096,CUST_003975,PROD_0243,6,34.5,GBP,DELIVERED,2025-03-05 09:42:00
ORD_035097,CUST_005680,PROD_0437,3,781.42,USD,SHIPPED,2025-03-05 02:32:00
ORD_035098,CUST_001395,PROD_0122,1,580.81,GBP,DELIVERED,2025-03-10 03:47:00
ORD_035099,CUST_003195,PROD_0191,5,634.3,USD,DELIVERED,2025-04-02 08:00:00
ORD_035100,CUST_000674,PROD_0029,2,509.44,USD,DELIVERED,2026-01-23 23:06:00
ORD_035100,CUST_000674,PROD_0029,2,509.44,USD,DELIVERED,2026-01-23 23:06:00
ORD_035101,CUST_009551,PROD_0253,3,478.09,USD,PROCESSING,2025-08-16 17:41:00
ORD_035102,CUST_009203,PROD_0081,4,617.76,EUR,DELIVERED,2025-06-01 03:01:00
ORD_035103,CUST_004101,PROD_0338,4,248.5,EUR,DELIVERED,2025-11-09 13:17:00
ORD_035104,CUST_004058,PROD_0474,1,745.44,GBP,DELIVERED,2025-03-10 21:31:00
ORD_035105,CUST_003801,PROD_0027,5,482.64,EUR,SHIPPED,2025-10-28 02:35:00
ORD_035106,CUST_000250,PROD_0023,3,170.38,USD,DELIVERED,2025-07-02 06:19:00
ORD_035107,CUST_002389,PROD_0416,5,368.59,EUR,DELIVERED,2025-04-13 14:54:00
ORD_035108,CUST_009890,PROD_0280,1,199.7,EUR,DELIVERED,2025-11-27 02:20:00
ORD_035109,CUST_003131,PROD_0339,5,557.49,USD,SHIPPED,2025-06-18 21:23:00
ORD_035110,CUST_001477,PROD_0148,3,472.77,USD,SHIPPED,2025-09-23 17:50:00
ORD_035111,CUST_005505,PROD_0148,1,472.77,GBP,DELIVERED,2025-01-22 07:06:00
ORD_035112,CUST_002746,PROD_0354,1,820.12,EUR,PROCESSING,2025-07-08 20:49:00
ORD_035113,CUST_003201,PROD_0157,5,753.72,USD,PROCESSING,2025-02-12 20:45:00
ORD_035114,CUST_003768,PROD_0433,6,59.96,USD,PROCESSING,2026-02-18 12:24:00
ORD_035115,CUST_000348,PROD_0218,4,339.6,EUR,DELIVERED,2025-11-26 09:18:00
ORD_035116,CUST_002673,PROD_0462,3,646.84,EUR,SHIPPED,2026-01-27 12:44:00
ORD_035117,CUST_007574,PROD_0019,3,314.41,GBP,SHIPPED,2025-08-06 11:09:00
ORD_035118,CUST_001988,PROD_0426,3,525.33,EUR,DELIVERED,2025-11-07 02:01:00
ORD_035119,CUST_002200,PROD_0342,5,546.72,GBP,DELIVERED,2025-05-16 01:19:00
ORD_035120,CUST_006584,PROD_0019,5,314.41,GBP,DELIVERED,2025-10-21 16:04:00
ORD_035121,CUST_008390,PROD_0328,2,635.53,EUR,DELIVERED,2025-03-27 23:47:00
ORD_035122,CUST_009079,PROD_0162,5,188.97,USD,DELIVERED,2025-11-13 05:14:00
ORD_035123,CUST_009015,PROD_0206,2,437.88,USD,SHIPPED,2026-02-09 13:15:00
ORD_035124,CUST_008024,PROD_0266,6,293.54,EUR,DELIVERED,2025-04-22 12:19:00
ORD_035125,CUST_003485,PROD_0072,6,840.15,GBP,DELIVERED,2025-06-14 13:07:00
ORD_035126,CUST_000218,PROD_0072,5,840.15,USD,SHIPPED,2025-02-20 10:04:00
ORD_035127,CUST_007056,PROD_0319,3,713.72,GBP,DELIVERED,2025-08-11 00:08:00
ORD_035128,CUST_005416,PROD_0167,2,552.71,USD,SHIPPED,2025-11-17 01:46:00
ORD_035129,CUST_002299,PROD_0192,4,652.89,USD,DELIVERED,2025-04-16 17:23:00
ORD_035130,CUST_003005,PROD_0367,1,252.89,EUR,PROCESSING,2025-09-14 23:50:00
ORD_035131,CUST_008298,PROD_0432,1,143.2,EUR,SHIPPED,2025-04-01 05:43:00
ORD_035132,CUST_002375,PROD_0196,2,743.34,USD,DELIVERED,2026-01-28 23:13:00
ORD_035133,CUST_008159,PROD_0155,4,735.51,EUR,DELIVERED,2025-01-24 08:20:00
ORD_035134,CUST_000470,PROD_0116,2,861.55,EUR,DELIVERED,2025-10-22 07:42:00
ORD_035135,CUST_003749,PROD_0346,6,330.0,USD,DELIVERED,2026-01-19 00:42:00
ORD_035136,CUST_005295,PROD_0032,2,26.37,EUR,SHIPPED,2025-06-30 04:25:00
ORD_035137,CUST_005769,PROD_0066,2,868.52,USD,DELIVERED,2025-09-26 14:52:00
ORD_035138,CUST_003943,PROD_0404,4,389.82,USD,DELIVERED,2025-02-01 06:17:00
ORD_035139,CUST_002592,PROD_0176,2,408.76,USD,SHIPPED,2025-09-17 19:37:00
ORD_035140,CUST_008104,PROD_0229,1,366.29,USD,PROCESSING,2025-04-14 19:12:00
ORD_035141,CUST_006530,PROD_0207,4,259.16,EUR,DELIVERED,2025-04-20 19:47:00
ORD_035142,CUST_005317,PROD_0450,3,695.65,EUR,DELIVERED,2025-01-18 10:39:00
ORD_035143,CUST_002057,PROD_0374,3,289.06,USD,DELIVERED,2025-07-22 18:28:00
ORD_035144,CUST_003493,PROD_0060,2,381.77,GBP,DELIVERED,2025-07-20 19:37:00
ORD_035145,CUST_008720,PROD_0297,3,873.82,USD,DELIVERED,2026-02-19 15:19:00
ORD_035146,CUST_006944,PROD_0126,2,296.68,USD,DELIVERED,2025-09-02 20:04:00
ORD_035147,CUST_009873,PROD_0308,2,349.97,GBP,SHIPPED,2026-02-24 14:16:00
ORD_035148,CUST_008231,PROD_0355,1,678.54,EUR,DELIVERED,2025-12-14 16:28:00
ORD_035149,CUST_006033,PROD_0208,5,405.76,GBP,DELIVERED,2026-02-24 01:27:00
ORD_035150,CUST_007223,PROD_0278,3,232.81,GBP,DELIVERED,2025-09-22 12:00:00
ORD_035151,CUST_005868,PROD_0207,5,259.16,USD,SHIPPED,2025-04-03 05:06:00
ORD_035152,CUST_008100,PROD_0117,6,301.66,USD,DELIVERED,2025-07-19 04:53:00
ORD_035153,CUST_001222,PROD_0131,1,519.3,EUR,DELIVERED,2025-12-29 20:14:00
ORD_035154,CUST_005895,PROD_0497,3,885.26,USD,SHIPPED,2025-08-15 14:55:00
ORD_035155,CUST_001087,PROD_0314,3,423.73,USD,DELIVERED,2025-11-30 11:07:00
ORD_035156,CUST_006789,PROD_0378,3,110.7,EUR,DELIVERED,2025-03-23 20:00:00
ORD_035157,CUST_001423,PROD_0129,5,206.74,GBP,DELIVERED,2025-05-06 20:58:00
ORD_035158,CUST_000885,PROD_0173,3,115.39,USD,DELIVERED,2025-08-31 11:56:00
ORD_035159,CUST_002857,PROD_0156,4,109.66,EUR,SHIPPED,2025-09-13 00:40:00
ORD_035160,CUST_005211,PROD_0435,1,316.15,USD,SHIPPED,2025-08-16 16:59:00
ORD_035161,CUST_005667,PROD_0236,6,185.99,USD,SHIPPED,2026-01-19 17:25:00
ORD_035162,CUST_003984,PROD_0087,1,145.36,GBP,PROCESSING,2025-01-01 16:35:00
ORD_035163,CUST_008582,PROD_0365,1,781.33,GBP,SHIPPED,2025-05-17 09:02:00
ORD_035164,CUST_008200,PROD_0456,6,782.5,GBP,DELIVERED,2026-02-06 18:19:00
ORD_035165,CUST_007917,PROD_0366,6,98.5,EUR,SHIPPED,2025-05-03 16:36:00
ORD_035166,CUST_008343,PROD_0014,1,137.06,USD,PROCESSING,2026-01-01 04:50:00
ORD_035167,CUST_008641,PROD_0198,1,138.42,GBP,DELIVERED,2025-03-11 11:17:00
ORD_035168,CUST_004265,PROD_0433,3,59.96,USD,DELIVERED,2025-12-14 06:44:00
ORD_035169,CUST_006185,PROD_0271,4,188.81,USD,PROCESSING,2025-02-28 16:26:00
ORD_035170,CUST_005206,PROD_0137,4,306.36,EUR,DELIVERED,2025-04-10 04:12:00
ORD_035171,CUST_007522,PROD_0354,3,820.12,USD,SHIPPED,2025-01-03 18:33:00
ORD_035172,CUST_000501,PROD_0444,3,238.33,EUR,DELIVERED,2025-05-06 08:49:00
ORD_035173,CUST_004883,PROD_0341,3,438.07,USD,DELIVERED,2026-02-03 12:10:00
ORD_035174,CUST_004138,PROD_0191,4,634.3,USD,PROCESSING,2026-01-28 04:30:00
ORD_035175,CUST_002198,PROD_0085,1,387.97,GBP,DELIVERED,2025-12-24 19:31:00
ORD_035176,CUST_003940,PROD_0039,1,529.0,USD,DELIVERED,2025-11-09 21:08:00
ORD_035177,CUST_003594,PROD_0367,3,252.89,GBP,DELIVERED,2025-08-12 11:56:00
ORD_035178,CUST_007896,PROD_0071,6,887.02,EUR,DELIVERED,2025-05-30 18:39:00
ORD_035179,CUST_000569,PROD_0351,3,883.14,USD,SHIPPED,2025-10-24 10:00:00
ORD_035180,CUST_003312,PROD_0413,6,867.4,USD,DELIVERED,2025-06-06 04:43:00
ORD_035181,CUST_001799,PROD_0419,3,641.86,GBP,DELIVERED,2026-02-06 09:08:00
ORD_035182,CUST_000711,PROD_0259,1,57.39,USD,DELIVERED,2025-02-27 06:14:00
